college_link,ht,nfl_draft,player_link,player_name,pos,wt,yrs,yrs_range
/schools/houston/,6-2,,/players/W/WillGe24.htm,Gerome Williams,DB,210,2,1997-1998
/schools/houston/,5-11,,/players/W/WillJe00.htm,Jermaine Williams,RB,235,4,1998-2001
/schools/houston/,5-10,Cincinnati Bengals / 6th / 207th pick / 2017,/players/W/WilsBr01.htm,Brandon Wilson,CB,200,4,2017-2020
/schools/houston/,6-4,Washington Redskins / 12th / 331st pick / 1985,/players/W/WinnBr20.htm,Bryant Winn,LB,231,1,1987-1987
/schools/houston/,6-0,Kansas City Chiefs / 1st / 16th pick / 1971,/players/W/WrigEl00.htm,Elmo Wright,WR,190,5,1971-1975
/schools/virginiatech/,6-2,Houston Texans / 4th / 118th pick / 2008,/players/A/AdibXa99.htm,Xavier Adibi,LB,220,5,2008-2012
/schools/virginiatech/,6-3,Washington Redskins / 6th / 1st pick / 2018 Supp,/players/A/AlexAd00.htm,Adonis Alexander,,205,1,2018-2018
/schools/virginiatech/,6-2,Carolina Panthers / 3rd / 88th pick / 2006,/players/A/AndeJa21.htm,James Anderson ,LB,235,10,2006-2015
/schools/virginiatech/,5-10,Minnesota Vikings / 4th / 113th pick / 1997,/players/B/BankAn20.htm,Antonio Banks,DB,203,3,1998-2000
/schools/virginiatech/,6-4,Washington Redskins / 5th / 113th pick / 1968,/players/B/BareKe20.htm,Ken Barefoot,TE,230,1,1968-1968
/schools/virginiatech/,6-5,Minnesota Vikings / 7th / 218th pick / 2002,/players/B/BeasCh20.htm,Chad Beasley,T,300,1,2003-2003
/schools/virginiatech/,6-5,Pittsburgh Steelers / 3rd / 60th pick / 1977,/players/B/BeasTo20.htm,Tom Beasley,DE-DT,253,9,1978-1986
/schools/virginiatech/,6-6,,/players/B/BectNi00.htm,Nick Becton,OT,322,3,2013-2015
/schools/virginiatech/,5-10,Indianapolis Colts / 3rd / 91st pick / 2001,/players/B/BirdCo20.htm,Cory Bird,DB,213,4,2001-2004
/schools/virginiatech/,6-2,St. Louis Cardinals / 4th / 105th pick / 1967,/players/B/BowlAn20.htm,Andy Bowling,LB,235,1,1967-1967
/schools/virginiatech/,6-2,,/players/B/BoykJa00.htm,Jarrett Boykin,WR,216,3,2012-2014
/schools/virginiatech/,6-2,Green Bay Packers / 15th / 210th pick / 1963,/players/B/BreeGe20.htm,Gene Breen,LB,230,5,1964-1968
/schools/virginiatech/,6-0,Baltimore Ravens / 6th / 194th pick / 1997,/players/B/BrowCo20.htm,Cornell Brown,LB,240,7,1997-2004
/schools/virginiatech/,6-4,Houston Texans / 1st / 26th pick / 2008,/players/B/BrowDu20.htm,Duane Brown,T,315,13,2008-2020
/schools/virginiatech/,6-1,Denver Broncos / 4th / 124th pick / 1995,/players/B/BrowKe21.htm,Ken Brown,LB,235,1,1995-1995
/schools/virginiatech/,6-0,Green Bay Packers / 8th / 215th pick / 1990,/players/B/BrowRo21.htm,Roger Brown,DB,196,3,1990-1992
/schools/virginiatech/,6-3,New England Patriots / 4th / 121st pick / 1994,/players/B/BurkJo00.htm,John Burke,TE-WR,248,5,1994-1998
/schools/virginiatech/,5-10,Houston Texans / 4th / 127th pick / 2011,/players/C/CarmRo00.htm,Roc Carmichael ,CB,185,3,2012-2014
/schools/virginiatech/,5-11,,/players/C/CarpKe20.htm,Keion Carpenter ,DB,205,6,1999-2005
/schools/virginiatech/,6-1,Tampa Bay Buccaneers / 12th / 314th pick / 1991,/players/C/ChamAl20.htm,Al Chamblee ,LB,240,2,1991-1992
/schools/virginiatech/,6-3,Seattle Seahawks / 5th / 133rd pick / 2010,/players/C/ChanKa99.htm,Kam Chancellor ,DB,225,8,2010-2017
/schools/virginiatech/,5-11,Seattle Seahawks / 2nd / 52nd pick / 2000,/players/C/CharIk20.htm,Ike Charlton,DB,199,4,2000-2003
/schools/virginiatech/,6-4,New England Patriots / 1st / 13th pick / 1992,/players/C/ChunEu20.htm,Eugene Chung,G-T,301,5,1992-1997
/schools/virginiatech/,6-0,Baltimore Ravens / 6th / 186th pick / 2017,/players/C/ClarCh00.htm,Chuck Clark,FS,205,4,2017-2020
/schools/virginiatech/,6-1,Green Bay Packers / 5th / 157th pick / 2007,/players/C/ClowDa00.htm,David Clowney,WR,190,3,2008-2010
/schools/virginiatech/,6-0,Dallas Cowboys / 5th / 152nd pick / 2012,/players/C/CoalDa00.htm,Danny Coale,WR,201,1,2012-2012
/schools/virginiatech/,6-2,,/players/C/ConaBi20.htm,Bill Conaty,C,306,7,1997-2004
/schools/virginiatech/,6-2,,/players/C/CownJo20.htm,John Cowne,C,245,1,1987-1987
/schools/virginiatech/,6-1,,/players/C/CritRa00.htm,Ray Crittenden,WR,192,3,1993-1997
/schools/virginiatech/,6-2,Los Angeles Rams / 8th / 86th pick / 1960,/players/D/DaleCa00.htm,Carroll Dale,WR-TE-FL,200,14,1960-1973
/schools/virginiatech/,6-1,Cleveland Browns / 2nd / 47th pick / 2002,/players/D/DaviAn01.htm,Andre' Davis,WR,195,8,2002-2009
/schools/virginiatech/,6-4,,/players/D/DaviAn24.htm,Anthony Davis,T,329,5,2004-2008
/schools/virginiatech/,6-4,,/players/D/DaviJi20.htm,Jim Davis,DE,265,1,2005-2005
/schools/virginiatech/,6-3,Oakland Raiders / 4th / 109th pick / 1998,/players/D/DiNaGe20.htm,Gennaro DiNapoli,C-G,287,4,1999-2003
/schools/virginiatech/,5-11,San Francisco 49ers / 2nd / 62nd pick / 1994,/players/D/DrakTy20.htm,Tyronne Drakeford,DB,185,8,1994-2001
/schools/virginiatech/,6-4,San Francisco 49ers / 1st / 26th pick / 1997,/players/D/DrucJi00.htm,Jim Druckenmiller,QB,241,2,1997-1998
/schools/virginiatech/,5-11,,/players/E/EaslDo20.htm,Doug Easlick,RB,243,1,2004-2004
/schools/virginiatech/,6-1,Pittsburgh Steelers / 1st / 28th pick / 2018,/players/E/EdmuTe00.htm,Terrell Edmunds,S,217,3,2018-2020
/schools/virginiatech/,6-5,Buffalo Bills / 1st / 16th pick / 2018,/players/E/EdmuTr01.htm,Tremaine Edmunds,ILB,250,3,2018-2020
/schools/virginiatech/,6-4,Buffalo Bills / 3rd / 72nd pick / 2008,/players/E/ElliCh99.htm,Chris Ellis,DE,260,3,2008-2010
/schools/virginiatech/,6-4,San Francisco 49ers / 2nd / 35th pick / 2000,/players/E/EngeJo20.htm,John Engelberger,DE,252,9,2000-2008
/schools/virginiatech/,6-0,,/players/E/EvanDa00.htm,Darren Evans,RB,220,2,2011-2012
/schools/virginiatech/,6-0,Minnesota Vikings / 6th / 182nd pick / 2014,/players/E/ExumAn00.htm,Antone Exum,CB,219,5,2014-2019
/schools/virginiatech/,6-2,,/players/F/FacyBr00.htm,Brandon Facyson,CB,197,3,2018-2020
/schools/virginiatech/,6-2,,/players/F/FitzMi20.htm,Mickey Fitzgerald,RB,235,1,1981-1981
/schools/virginiatech/,5-10,Kansas City Chiefs / 2nd / 35th pick / 2008,/players/F/FlowBr99.htm,Brandon Flowers,DB,190,9,2008-2016
/schools/virginiatech/,6-2,Miami Dolphins / 7th / 237th pick / 2017,/players/F/FordIs00.htm,Isaiah Ford,WR,194,3,2018-2020
/schools/virginiatech/,6-1,Green Bay Packers / 3rd / 90th pick / 1995,/players/F/FreeAn00.htm,Antonio Freeman ,WR,198,9,1995-2003
/schools/virginiatech/,6-4,Houston Texans / 5th / 163rd pick / 2007,/players/F/FryeBr21.htm,Brandon Frye,T,302,2,2008-2009
/schools/virginiatech/,6-2,Detroit Lions / 6th / 171st pick / 2013,/players/F/FullCo00.htm,Corey Fuller,WR,204,2,2014-2015
/schools/virginiatech/,5-11,Washington Redskins / 3rd / 84th pick / 2016,/players/F/FullKe00.htm,Kendall Fuller,CB,198,5,2016-2020
/schools/virginiatech/,5-11,Chicago Bears / 1st / 14th pick / 2014,/players/F/FullKy00.htm,Kyle Fuller ,CB,194,6,2014-2020
/schools/virginiatech/,6-1,Tennessee Titans / 4th / 108th pick / 2005,/players/F/FullVi20.htm,Vincent Fuller,DB,192,7,2005-2011
/schools/virginiatech/,6-3,Chicago Bears / 4th / 107th pick / 1992,/players/F/FurrWi00.htm,Will Furrer,QB,210,2,1992-1995
/schools/virginiatech/,6-0,,/players/G/grahasha01.htm,Shayne Graham,K,210,15,2001-2015
/schools/virginiatech/,6-1,Denver Broncos / 12th / 334th pick / 1992,/players/G/GranJo20.htm,John Granby,WR,200,1,1992-1992
/schools/virginiatech/,6-0,Minnesota Vikings / 2nd / 49th pick / 1997,/players/G/GrayTo20.htm,Torrian Gray,DB,200,2,1997-1998
/schools/virginiatech/,6-0,Arizona Cardinals / 3rd / 75th pick / 2005,/players/G/GreeEr20.htm,Eric Green,DB,198,4,2005-2008
/schools/virginiatech/,5-11,Tampa Bay Buccaneers / 7th / 210th pick / 2010,/players/G/GrimCo99.htm,Cody Grimm,DB,202,3,2010-2012
/schools/virginiatech/,6-4,Oakland Raiders / 2nd / 45th pick / 2004,/players/G/GrovJa20.htm,Jake Grove,C-G,300,6,2004-2009
/schools/virginiatech/,6-4,,/players/H/HagoJa20.htm,Jay Hagood,T,306,1,1997-1997
/schools/virginiatech/,5-10,Atlanta Falcons / 1st / 8th pick / 2004,/players/H/HallDe99.htm,DeAngelo Hall,DB,200,14,2004-2017
/schools/virginiatech/,6-3,Cleveland Browns / 7th / 222nd pick / 2006,/players/H/HamiJu20.htm,Justin Hamilton,RB,217,2,2006-2008
/schools/virginiatech/,6-0,,/players/H/HardBi20.htm,Billy Hardee,DB,184,2,1976-1977
/schools/virginiatech/,6-3,Baltimore Ravens / 7th / 215th pick / 2008,/players/H/HarpJu01.htm,Justin Harper,WR,205,1,2009-2009
/schools/virginiatech/,5-11,Philadelphia Eagles / 5th / 157th pick / 2009,/players/H/HarrVi99.htm,Victor Harris,DB,186,2,2009-2010
/schools/virginiatech/,6-4,Buffalo Bills / 8th / 183rd pick / 1969,/players/H/HarvWa20.htm,Waddey Harvey,DT,282,2,1969-1970
/schools/virginiatech/,6-0,,/players/H/HawkMi20.htm,Michael Hawkes,LB,242,2,2000-2001
/schools/virginiatech/,5-8,,/players/H/HebrVa00.htm,Vaughn Hebron,RB,195,5,1993-1998
/schools/virginiatech/,5-10,New York Giants / 3rd / 94th pick / 2012,/players/H/HoslJa00.htm,Jayron Hosley,CB,178,4,2012-2015
/schools/virginiatech/,5-10,New York Jets / 8th / 196th pick / 1987,/players/H/HuntEd20.htm,Eddie Hunter,RB,205,1,1987-1987
/schools/virginiatech/,6-2,,/players/J/JackWa20.htm,Waverly Jackson,G-T,315,5,1998-2002
/schools/virginiatech/,5-11,Washington Redskins / 6th / 181st pick / 2015,/players/J/JarrKy00.htm,Kyshoen Jarrett,SS,192,1,2015-2015
/schools/virginiatech/,6-1,Cleveland Browns / 1st / 18th pick / 1984 Supp,/players/J/JohnMi00.htm,Mike Johnson,LB,230,10,1986-1995
/schools/virginiatech/,6-6,New England Patriots / 6th / 154th pick / 1988,/players/J/JohnSt21.htm,Steve Johnson,TE,245,1,1988-1988
/schools/virginiatech/,6-2,Cleveland Browns / 8th / 212th pick / 1990,/players/J/JoneJo20.htm,Jock Jones,LB,235,4,1990-1993
/schools/virginiatech/,6-5,Dallas Cowboys / 10th / 270th pick / 1985,/players/J/JoneJo22.htm,Joe Jones,TE,255,1,1987-1987
/schools/virginiatech/,5-11,Detroit Lions / 1st / 30th pick / 2004,/players/J/JoneKe02.htm,Kevin Jones,RB,221,5,2004-2008
/schools/virginiatech/,6-2,Tampa Bay Buccaneers / 12th / 310th pick / 1988,/players/J/JoneVi21.htm,Victor Jones,LB,250,7,1988-1994
/schools/virginiatech/,6-6,,/players/K/KadeDa20.htm,Dave Kadela,T,300,2,2001-2004
/schools/virginiatech/,6-4,New England Patriots / 3rd / 101st pick / 2020,/players/K/KeenDa00.htm,Dalton Keene ,TE,253,1,2020-2020
/schools/virginiatech/,6-3,Carolina Panthers / 5th / 155th pick / 2006,/players/K/KingJe00.htm,Jeff King,TE,260,7,2006-2012
/schools/virginiatech/,6-2,Dallas Cowboys / 5th / 137th pick / 2001,/players/L/LehrMa20.htm,Matt Lehr,C-G,304,8,2001-2008
/schools/virginiatech/,5-10,Arizona Cardinals / 6th / 177th pick / 2006,/players/L/LewiJo22.htm,Jonathan Lewis,DT,195,1,2006-2006
/schools/virginiatech/,,Oakland Raiders / 5th / 125th pick / 1980,/players/L/LewiKe21.htm,Kenny Lewis,RB,190,3,1980-1983
/schools/virginiatech/,6-4,,/players/M/MallRy02.htm,Ryan Malleck,TE,219,1,2017-2017
/schools/virginiatech/,5-11,Boston Yanks / 14th / 142nd pick / 1944,/players/M/MaskJo20.htm,John Maskas,G-T,212,2,1947-1949
/schools/virginiatech/,6-5,New England Patriots / 5th / 124th pick / 1980,/players/M/McDoDo21.htm,Doug McDougald,DE,271,1,1980-1980
/schools/virginiatech/,6-4,,/players/M/MillAn01.htm,Andrew Miller,G,296,1,2014-2014
/schools/virginiatech/,6-3,Carolina Panthers / 7th / 234th pick / 2006,/players/M/MontWi20.htm,Will Montgomery,G,304,9,2006-2015
/schools/virginiatech/,5-11,Buffalo Bills / 3rd / 89th pick / 2000,/players/M/MoorCo20.htm,Corey Moore ,LB,225,2,2000-2001
/schools/virginiatech/,6-0,San Francisco 49ers / 6th / 174th pick / 2008,/players/M/MorgJo00.htm,Josh Morgan,WR,218,7,2008-2014
/schools/virginiatech/,6-3,Kansas City Chiefs / 6th / 203rd pick / 2016,/players/N/NicoDa00.htm,Dadi Nicolas,DE,235,1,2016-2016
/schools/virginiatech/,6-7,,/players/N/NijmYo01.htm,Yosuah Nijman,T,314,1,2020-2020
/schools/virginiatech/,6-4,Washington Redskins / 12th / 137th pick / 1953,/players/N/NuttBu00.htm,Buzz Nutter,C-LB,230,12,1954-1965
/schools/virginiatech/,6-4,Philadelphia Eagles / 3rd / 42nd pick / 1961,/players/O/OakeDo00.htm,Don Oakes,T-DT,255,8,1961-1968
/schools/virginiatech/,6-0,Atlanta Falcons / 7th / 201st pick / 1998,/players/O/OxenKe00.htm,Ken Oxendine,RB,228,2,1998-1999
/schools/virginiatech/,5-10,New York Jets / 6th / 149th pick / 1984,/players/P/PaigTo00.htm,Tony Paige ,RB,225,9,1984-1992
/schools/virginiatech/,6-4,Denver Broncos / 6th / 173rd pick / 2013,/players/P/PainVi00.htm,Vinston Painter,OT,318,3,2014-2017
/schools/virginiatech/,6-3,Dallas Cowboys / 2nd / 44th pick / 1985,/players/P/PennJe20.htm,Jesse Penn,LB,220,3,1985-1987
/schools/virginiatech/,6-0,,/players/P/PhilCa01.htm,Cam Phillips,WR,201,1,2018-2018
/schools/virginiatech/,6-3,Kansas City Chiefs / 7th / 252nd pick / 2003,/players/P/PileWi20.htm,Willie Pile,DB,210,2,2004-2005
/schools/virginiatech/,6-2,Denver Broncos / 5th / 148th pick / 2008,/players/P/PoweCa98.htm,Carlton Powell,DT,301,1,2011-2011
/schools/virginiatech/,6-2,Baltimore Colts / 5th / 51st pick / 1955,/players/P/PreaGe20.htm,George Preas,T-G-LB,244,11,1955-1965
/schools/virginiatech/,5-11,San Francisco 49ers / 4th / 110th pick / 1999,/players/P/PrioPi20.htm,Pierson Prioleau,DB,188,12,1999-2010
/schools/virginiatech/,6-2,Indianapolis Colts / 6th / 182nd pick / 2002,/players/P/PughDa20.htm,David Pugh,DT,270,1,2002-2002
/schools/virginiatech/,6-2,Tampa Bay Buccaneers / 7th / 200th pick / 1994,/players/P/PyneJi20.htm,Jim Pyne,G-C,290,7,1995-2001
/schools/virginiatech/,5-11,,/players/R/RazzRi20.htm,Rick Razzano,LB,227,5,1980-1984
/schools/virginiatech/,6-0,,/players/R/RennBi20.htm,Bill Renner,P,198,2,1986-1987
/schools/virginiatech/,6-1,New York Jets / 8th / 210th pick / 1968,/players/R/RichJi20.htm,Jim Richards,DB,180,2,1968-1969
/schools/virginiatech/,6-0,,/players/R/RobeGe20.htm,George Roberts,P,181,5,1978-1982
/schools/virginiatech/,6-4,Green Bay Packers / 3rd / 89th pick / 2007,/players/R/RousAa99.htm,Aaron Rouse,DB,223,3,2007-2009
/schools/virginiatech/,5-10,Denver Broncos / 2nd / 42nd pick / 2008,/players/R/RoyaEd00.htm,Eddie Royal,WR,182,9,2008-2016
/schools/virginiatech/,6-1,San Francisco 49ers / 6th / 151st pick / 1992,/players/R/RussDa20.htm,Damien Russell,DB,204,1,1993-1993
/schools/virginiatech/,6-1,San Francisco 49ers / 3rd / 29th pick / 1965,/players/S/SchwBo00.htm,Bob Schweickert,QB,190,2,1965-1967
/schools/virginiatech/,6-3,Washington Redskins / 5th / 163rd pick / 2018,/players/S/SettTi00.htm,Tim Settle,DT,308,3,2018-2020
/schools/virginiatech/,5-11,,/players/S/SlyeJo00.htm,Joey Slye,K,213,2,2019-2020
/schools/virginiatech/,5-11,,/players/S/SmigDa20.htm,Dave Smigelsky,P,180,1,1982-1982
/schools/virginiatech/,6-5,,/players/S/SmitAn02.htm,Andre Smith,TE,267,2,2012-2013
/schools/virginiatech/,6-4,Buffalo Bills / 1st / 1st pick / 1985,/players/S/SmitBr00.htm,Bruce Smith,DE,262,19,1985-2003
/schools/virginiatech/,6-2,,/players/S/SmitGa20.htm,Gary Smith,G,265,1,1984-1984
/schools/virginiatech/,6-2,,/players/S/SnelDo20.htm,Donald Snell,WR,177,1,1987-1987
/schools/virginiatech/,6-3,,/players/S/SoreNi20.htm,Nick Sorensen,DB,210,10,2001-2010
/schools/virginiatech/,5-11,San Diego Chargers / 2nd / 41st pick / 1996,/players/S/StilBr00.htm,Bryan Still,WR,174,4,1996-1999
/schools/virginiatech/,5-8,Jacksonville Jaguars / 7th / 243rd pick / 2000,/players/S/StitSh00.htm,Shyrone Stith,RB,206,2,2000-2002
/schools/virginiatech/,6-5,Miami Dolphins / 5th / 111th pick / 1973,/players/S/StroDo00.htm,Don Strock,QB,220,15,1974-1988
/schools/virginiatech/,6-0,Washington Redskins / 7th / 241st pick / 2018,/players/S/StroGr00.htm,Greg Stroman,CB,182,3,2018-2020
/schools/virginiatech/,6-0,Cleveland Browns / 4th / 115th pick / 2003,/players/S/SuggLe00.htm,Lee Suggs,RB,210,4,2003-2006
/schools/virginiatech/,6-1,Seattle Seahawks / 2nd / 63rd pick / 2006,/players/T/TappDa20.htm,Darryl Tapp,DE,270,12,2006-2017
/schools/virginiatech/,6-2,Cleveland Browns / 4th / 111th pick / 2002,/players/T/TaylBe20.htm,Ben Taylor,LB,238,5,2002-2006
/schools/virginiatech/,6-1,Baltimore Ravens / 6th / 180th pick / 2011,/players/T/TaylTy00.htm,Tyrod Taylor ,QB,217,10,2011-2020
/schools/virginiatech/,6-4,Buffalo Bills / 5th / 166th pick / 2018,/players/T/TellWy00.htm,Wyatt Teller,OG,314,3,2018-2020
/schools/virginiatech/,6-6,Arizona Cardinals / 4th / 120th pick / 2014,/players/T/ThomLo00.htm,Logan Thomas,QB/TE,250,5,2014-2020
/schools/virginiatech/,6-0,,/players/V/VickMa20.htm,Marcus Vick,WR-QB,213,1,2006-2006
/schools/virginiatech/,6-0,Atlanta Falcons / 1st / 1st pick / 2001,/players/V/VickMi00.htm,Michael Vick,QB,210,13,2001-2015
/schools/virginiatech/,6-5,Buffalo Bills / 5th / 140th pick / 2010,/players/W/WangEd20.htm,Ed Wang,T,315,1,2010-2010
/schools/virginiatech/,6-3,Tampa Bay Buccaneers / 4th / 104th pick / 1998,/players/W/WashTo20.htm,Todd Washington,G-C,310,8,1998-2005
/schools/virginiatech/,5-9,,/players/W/WhitRo20.htm,Ronyell Whitaker,DB,196,3,2003-2007
/schools/virginiatech/,6-0,,/players/W/WhitEd01.htm,Eddie Whitley,CB,191,2,2012-2014
/schools/virginiatech/,5-11,,/players/W/WildGa20.htm,Garnell Wilds,DB,196,2,2004-2005
/schools/virginiatech/,6-4,Jacksonville Jaguars / 4th / 120th pick / 2004,/players/W/WilfEr00.htm,Ernest Wilford,WR,235,7,2004-2010
/schools/virginiatech/,6-2,Atlanta Falcons / 2nd / 37th pick / 2006,/players/W/WillJi23.htm,Jimmy Williams,DB,216,2,2006-2007
/schools/virginiatech/,5-10,Arizona Cardinals / 2nd / 38th pick / 2011,/players/W/WillRy00.htm,Ryan Williams,RB,205,2,2012-2014
/schools/virginiatech/,5-10,New York Giants / 1st / 32nd pick / 2012,/players/W/WilsDa01.htm,David Wilson,RB,205,3,2012-2014
/schools/virginiatech/,6-2,Pittsburgh Steelers / 2nd / 52nd pick / 2010,/players/W/WoriJa99.htm,Jason Worilds,DE,240,5,2010-2014
/schools/tulsa/,6-3,Philadelphia Eagles / 5th / 121st pick / 1987,/players/A/AlexDa22.htm,David Alexander,C-G-T,275,9,1987-1996
/schools/tulsa/,6-1,Los Angeles Rams / 19th / 261st pick / 1965,/players/A/AndeBi21.htm,Billy Guy Anderson ,QB,195,1,1967-1967
/schools/tulsa/,6-3,,/players/A/AndeDu20.htm,Dunstan Anderson ,DE,260,2,1994-1997
/schools/tulsa/,6-1,New England Patriots / 9th / 209th pick / 1971,/players/A/AshtJo00.htm,Josh Ashton,RB,205,4,1972-1975
/schools/tulsa/,6-4,Seattle Seahawks / 1st / 14th pick / 1977,/players/A/AuguSt20.htm,Steve August,T,255,8,1977-1984
/schools/tulsa/,6-3,Washington Redskins / 6th / 135th pick / 1967,/players/B/BandDo20.htm,Don Bandy,G,255,2,1967-1968
/schools/tulsa/,6-6,San Francisco 49ers / 2nd / 44th pick / 1972,/players/B/BarrJe20.htm,Jean Barrett,T-G-C,253,7,1973-1980
/schools/tulsa/,6-0,Los Angeles Rams / 13th / 127th pick / 1949,/players/B/BarrPa00.htm,Paul Barry,FB-HB,208,4,1950-1954
/schools/tulsa/,6-2,Detroit Lions / 9th / 229th pick / 1968,/players/B/BartGr20.htm,Greg Barton ,QB,195,1,1969-1969
/schools/tulsa/,5-11,,/players/B/BlacSt21.htm,Stub Blackman,FB,195,1,1930-1930
/schools/tulsa/,6-3,New England Patriots / 4th / 102nd pick / 1981,/players/B/BlacDo20.htm,Don Blackmon,LB,235,7,1981-1987
/schools/tulsa/,6-4,Detroit Lions / 11th / 273rd pick / 1974,/players/B/BlaiT.20.htm,T.C. Blair,TE,220,1,1974-1974
/schools/tulsa/,6-3,,/players/B/BlanDi20.htm,Dick Blanchard,LB,225,1,1972-1972
/schools/tulsa/,6-3,Oakland Raiders / 2nd / 50th pick / 1976,/players/B/BlouJe00.htm,Jeb Blount,QB,200,1,1977-1977
/schools/tulsa/,5-8,Chicago Bears / 22nd / 203rd pick / 1948,/players/B/BoonJ.20.htm,J.R. Boone ,E-HB,162,6,1948-1953
/schools/tulsa/,5-10,,/players/B/BosaWa20.htm,Wade Bosarge,DB,175,1,1977-1977
/schools/tulsa/,6-3,Washington Redskins / 2nd / 21st pick / 1965,/players/B/BreiBo20.htm,Bob Breitenstein,T-G,265,5,1965-1970
/schools/tulsa/,6-2,,/players/B/BrowEr20.htm,Eric Brown,WR,180,1,1987-1987
/schools/tulsa/,5-11,,/players/B/BrowGo20.htm,Gordon Brown,RB,220,1,1987-1987
/schools/tulsa/,6-1,,/players/B/BryaRo00.htm,Romby Bryant,WR,181,1,2005-2005
/schools/tulsa/,6-2,,/players/B/BufoTo20.htm,Tony Buford,LB,222,1,1987-1987
/schools/tulsa/,6-1,Chicago Bears / 7th / 60th pick / 1945,/players/B/BurgGl20.htm,Glen Burgeis,T,218,1,1945-1945
/schools/tulsa/,6-5,New York Jets / 2nd / 42nd pick / 1989,/players/B/ByrdDe21.htm,Dennis Byrd ,DT-DE,270,4,1989-1992
/schools/tulsa/,6-2,St. Louis Rams / 7th / 228th pick / 2008,/players/C/ChamCh99.htm,Chris Chamberlain,LB,226,5,2008-2012
/schools/tulsa/,6-2,Oakland Raiders / 7th / 220th pick / 1996,/players/C/ClarSe20.htm,Sedric Clark,LB,245,1,1996-1996
/schools/tulsa/,6-3,Miami Dolphins / 6th / 174th pick / 2011,/players/C/ClayCh00.htm,Charles Clay,TE,246,9,2011-2019
/schools/tulsa/,6-1,San Francisco 49ers / 8th / 99th pick / 1964,/players/D/DaugBo20.htm,Bob Daugherty,HB,210,1,1966-1966
/schools/tulsa/,6-4,Indianapolis Colts / 11th / 297th pick / 1988,/players/D/DeexDo20.htm,Donnie Dee,TE,247,2,1988-1989
/schools/tulsa/,6-3,,/players/D/DixoJo20.htm,Joe Dixon,NT,275,1,1987-1987
/schools/tulsa/,6-4,Chicago Cardinals / 1st / 3rd pick / 1943,/players/D/DobbGl20.htm,Glenn Dobbs,TB-QB,210,4,1946-1949
/schools/tulsa/,6-2,Minnesota Vikings / 17th / 439th pick / 1971,/players/D/DuncKe20.htm,Ken Duncan,P,210,1,1971-1971
/schools/tulsa/,6-0,Atlanta Falcons / 6th / 162nd pick / 1968,/players/E/EberRi00.htm,Rick Eber,WR,185,3,1968-1970
/schools/tulsa/,5-11,Seattle Seahawks / 3rd / 89th pick / 1976,/players/E/EnglRi20.htm,Rick Engles,P,177,3,1976-1978
/schools/tulsa/,6-4,Cincinnati Bengals / 4th / 116th pick / 1976,/players/F/FairGr20.htm,Greg Fairchild,G-T-C,258,3,1976-1978
/schools/tulsa/,5-11,Pittsburgh Steelers / 12th / 116th pick / 1949,/players/F/FinkJi00.htm,Jim Finks,QB-DB-TB,180,7,1949-1955
/schools/tulsa/,6-0,Detroit Lions / 5th / 145th pick / 2000,/players/F/FranTo21.htm,Todd Franz,DB,202,5,2000-2005
/schools/tulsa/,6-3,Washington Redskins / 7th / 197th pick / 1994,/players/F/FrerGu00.htm,Gus Frerotte,QB,237,15,1994-2008
/schools/tulsa/,6-3,Washington Redskins / 6th / 144th pick / 1987,/players/G/GageSt20.htm,Steve Gage,DB,210,2,1987-1988
/schools/tulsa/,6-0,Washington Redskins / 22nd / 200th pick / 1941,/players/G/GentLe20.htm,Lee Gentry,HB,198,1,1941-1941
/schools/tulsa/,6-3,Chicago Bears / 5th / 155th pick / 2020,/players/G/GipsTr00.htm,Trevis Gipson,DL,261,1,2020-2020
/schools/tulsa/,6-1,Green Bay Packers / 3rd / 27th pick / 1945,/players/G/GoodCl20.htm,Clyde Goodnight ,E,196,6,1945-1950
/schools/tulsa/,6-0,,/players/G/GordTi20.htm,Tim Gordon,DB,188,6,1987-1992
/schools/tulsa/,6-0,,/players/G/GrahLe20.htm,Les Graham,G,215,1,1938-1938
/schools/tulsa/,5-10,,/players/G/GrahNi99.htm,Nick Graham,DB,191,2,2007-2008
/schools/tulsa/,6-0,Chi/Pit Cards/Steelers / 12th / 113th pick / 1944,/players/G/GraySa20.htm,Sam Gray,E,195,2,1946-1947
/schools/tulsa/,6-3,Green Bay Packers / 10th / 274th pick / 1976,/players/G/GreeJe20.htm,Jessie Green,WR,191,3,1976-1980
/schools/tulsa/,6-1,Philadelphia Eagles / 16th / 162nd pick / 1944,/players/G/GreeJo01.htm,John Green,DE-E,192,5,1947-1951
/schools/tulsa/,5-11,,/players/G/GreeFr20.htm,Frank Greene,BB,190,1,1934-1934
/schools/tulsa/,6-2,New York Giants / 5th / 34th pick / 1947,/players/G/GreeNe20.htm,Nelson Greene,T,235,1,1948-1948
/schools/tulsa/,6-2,,/players/G/GrigCh20.htm,Chubby Grigg,DT-T,294,7,1946-1952
/schools/tulsa/,5-11,Tampa Bay Buccaneers / 4th / 107th pick / 1984,/players/G/GuntMi20.htm,Michael Gunter,RB,205,1,1984-1984
/schools/tulsa/,6-3,Washington Redskins / 12th / 309th pick / 1985,/players/H/HameDe20.htm,Dean Hamel,DT,279,6,1985-1990
/schools/tulsa/,6-3,Minnesota Vikings / 3rd / 85th pick / 1976,/players/H/HamiWe20.htm,Wes Hamilton,G,261,9,1976-1984
